target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27020,102000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,102500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,103000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,103500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,104000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,104500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,105000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,105500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,106000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,106500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,107000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,107500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,108000,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,108500,873,873,1.0,0.9956188210048429,1.0,True
direct-27020,109000,850,850,1.0,0.9955008048331212,0.9999999999999999,True
direct-27020,109500,866,866,1.0,0.995583563720107,0.9999999999999999,True
direct-27020,110000,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,110500,897,897,1.0,0.9957355432964019,1.0,True
direct-27020,111000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,111500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,112000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,112500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,113000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,113500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,114000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,114500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,115000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,115500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,116000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,116500,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,117000,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,117500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27020,118000,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,118500,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,119000,882,882,1.0,0.9956633330383221,1.0,True
direct-27020,119500,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,120000,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,120500,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,121000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27020,121500,882,882,1.0,0.9956633330383221,1.0,True
direct-27020,122000,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,122500,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,123000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,123500,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,124000,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,124500,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,125000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,125500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,126000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,126500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,127000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,127500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,128000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,128500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,129000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,129500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,130000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,130500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,131000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,131500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,132000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,132500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,133000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,133500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,134000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,134500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,135000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,135500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,136000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,136500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,137000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,137500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,138000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,138500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,139000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,139500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,140000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,140500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,141000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,141500,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,142000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,142500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,143000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,143500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,144000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,144500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,145000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,145500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,146000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,146500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,147000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,147500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,148000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,148500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,149000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,149500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,150000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,150500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,151000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,151500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,152000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,152500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,153000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,153500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,154000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,154500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,155000,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,155500,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,156000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,156500,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,157000,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,157500,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,158000,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,158500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,159000,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,159500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,160000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,160500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,161000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,161500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,162000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,162500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,163000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,163500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,164000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,164500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,165000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,165500,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,166000,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,166500,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,167000,873,873,1.0,0.9956188210048429,1.0,True
direct-27020,167500,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,168000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,168500,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,169000,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,169500,873,873,1.0,0.9956188210048429,1.0,True
direct-27020,170000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,170500,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,171000,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,171500,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,172000,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,172500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,173000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,173500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,174000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,174500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,175000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,175500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,176000,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,176500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,177000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,177500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,178000,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,178500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,179000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,179500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,180000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,180500,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,181000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,181500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,182000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,182500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,183000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,183500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,184000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,184500,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,185000,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,185500,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,186000,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,186500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,187000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,187500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,188000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,188500,877,877,1.0,0.995638716427562,1.0,True
direct-27020,189000,876,876,1.0,0.995633759531261,1.0,True
direct-27020,189500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,190000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,190500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,191000,877,877,1.0,0.995638716427562,1.0,True
direct-27020,191500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,192000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,192500,876,876,1.0,0.995633759531261,1.0,True
direct-27020,193000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,193500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,194000,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,194500,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,195000,871,871,1.0,0.9956088050682548,1.0,True
direct-27020,195500,852,852,1.0,0.9955113189169584,1.0,True
direct-27020,196000,830,830,1.0,0.9953928899685504,0.9999999999999999,True
direct-27020,196500,802,802,1.0,0.9952328100212251,1.0,True
direct-27020,197000,781,781,1.0,0.9951052543596057,1.0,True
direct-27020,197500,757,757,1.0,0.9949508544222607,1.0,True
direct-27020,198000,743,743,1.0,0.9948562051176582,1.0,True
direct-27020,198500,722,722,1.0,0.9947073851925818,0.9999999999999998,True
direct-27020,199000,697,697,1.0,0.9945185902206719,1.0,True
direct-27020,199500,655,655,1.0,0.9941691599316133,0.9999999999999999,True
direct-27020,200000,210,210,1.0,0.9820353008956162,1.0,True
direct-27020,200500,175,175,1.0,0.9785195390781564,1.0,True
direct-27020,201000,158,158,1.0,0.9762632104477463,0.9999999999999999,True
direct-27020,201500,132,132,1.0,0.9717200032979587,1.0,True
direct-27020,202000,117,117,1.0,0.9682096231761248,1.0,True
direct-27020,202500,97,97,1.0,0.9619046107955446,0.9999999999999999,True
direct-27020,203000,78,78,1.0,0.9530605462258804,1.0,True
direct-27020,203500,48,48,1.0,0.9258973488472576,0.9999999999999999,True
rs-primary-local,0,882,940,0.9382978723404255,0.9210599556192205,0.9519678914263008,True
rs-primary-local,500,882,882,1.0,0.9956633330383221,1.0,True
rs-primary-local,1000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-primary-local,1500,887,887,1.0,0.9956876733192523,1.0,True
rs-primary-local,2000,888,888,1.0,0.9956925086248501,1.0,True
rs-primary-local,2500,889,889,1.0,0.9956973330991744,0.9999999999999999,True
rs-primary-local,3000,888,888,1.0,0.9956925086248501,1.0,True
rs-primary-local,3500,889,889,1.0,0.9956973330991744,0.9999999999999999,True
rs-primary-local,4000,890,890,1.0,0.9957021467785793,1.0,True
rs-primary-local,4500,887,887,1.0,0.9956876733192523,1.0,True
rs-primary-local,5000,886,886,1.0,0.9956828271458652,1.0,True
rs-primary-local,5500,884,884,1.0,0.9956731020488339,1.0,True
rs-primary-local,6000,884,884,1.0,0.9956731020488339,1.0,True
rs-primary-local,6500,884,884,1.0,0.9956731020488339,1.0,True
rs-primary-local,7000,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-primary-local,7500,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-primary-local,8000,886,886,1.0,0.9956828271458652,1.0,True
rs-primary-local,8500,884,884,1.0,0.9956731020488339,1.0,True
rs-primary-local,9000,886,886,1.0,0.9956828271458652,1.0,True
rs-primary-local,9500,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-primary-local,10000,885,885,1.0,0.9956779700680075,0.9999999999999999,True
rs-primary-local,10500,884,884,1.0,0.9956731020488339,1.0,True
rs-primary-local,11000,882,882,1.0,0.9956633330383221,1.0,True
rs-primary-local,11500,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,12000,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,12500,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,13000,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,13500,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,14000,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,14500,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,15000,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,15500,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,16000,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,16500,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,17000,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,17500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-primary-local,18000,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-primary-local,18500,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,19000,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,19500,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,20000,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,20500,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,21000,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,21500,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,22000,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,22500,875,875,1.0,0.9956287913544376,1.0,True
rs-primary-local,23000,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,23500,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,24000,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,24500,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,25000,876,876,1.0,0.995633759531261,1.0,True
rs-primary-local,25500,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,26000,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,26500,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,27000,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,27500,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,28000,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,28500,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,29000,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,29500,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,30000,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,30500,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,31000,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,31500,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,32000,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,32500,877,877,1.0,0.995638716427562,1.0,True
rs-primary-local,33000,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,33500,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,34000,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,34500,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,35000,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,35500,880,880,1.0,0.9956535198162204,1.0,True
rs-primary-local,36000,882,882,1.0,0.9956633330383221,1.0,True
rs-primary-local,36500,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,37000,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,37500,882,882,1.0,0.9956633330383221,1.0,True
rs-primary-local,38000,883,883,1.0,0.9956682230513316,0.9999999999999998,True
rs-primary-local,38500,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,39000,882,882,1.0,0.9956633330383221,1.0,True
rs-primary-local,39500,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,40000,881,881,1.0,0.9956584319724571,1.0,True
rs-primary-local,40500,879,879,1.0,0.9956485965319258,0.9999999999999999,True
rs-primary-local,41000,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,41500,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,42000,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,42500,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,43000,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,43500,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,44000,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,44500,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,45000,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,45500,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,46000,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,46500,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,47000,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,47500,878,878,1.0,0.9956436620817164,1.0,True
rs-primary-local,48000,877,877,1.0,0.995638716427562,1.0,True
