run_id,experiment,write_concern,seq,latency_ms
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",761,9.121041
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",762,9.535208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",763,9.129041
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",764,13.093291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",765,9.13475
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",766,9.100584
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",767,9.083167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",768,9.071667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",769,10.0345
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",770,9.232834
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",771,8.957166
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",772,5.032416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",773,9.040417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",774,9.034959
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",775,9.029417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",776,5.085416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",777,9.031459
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",778,9.064667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",779,9.187958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",780,5.12175
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",781,9.037959
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",782,5.041875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",783,9.056417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",784,8.607167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",785,5.034375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",786,5.022958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",787,9.059666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",788,9.01425
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",789,8.660792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",790,5.027833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",791,9.031834
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",792,9.0385
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",793,5.034291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",794,9.100958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",795,9.691791
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",796,6.0605
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",797,9.039291
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",798,9.179875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",799,9.033083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",800,9.031
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",801,9.085375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",802,9.083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",803,9.148666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",804,9.516833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",805,9.483875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",806,9.150125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",807,9.093
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",808,4.96825
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",809,9.049333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",810,9.024042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",811,9.026583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",812,5.079042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",813,13.04875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",814,9.022791
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",815,9.033708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",816,9.050625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",817,9.022125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",818,9.5035
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",819,9.036667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",820,13.076125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",821,9.059375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",822,6.55775
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",823,9.079708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",824,9.030125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",825,5.201083
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",826,9.716583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",827,10.192542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",828,12.960333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",829,8.445833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",830,12.984792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",831,9.051375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",832,9.054459
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",833,9.544208
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",834,9.033833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",835,9.045625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",836,9.561084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",837,9.053167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",838,9.179959
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",839,9.028375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",840,9.023833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",841,8.527458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",842,9.085958
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",843,5.042333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",844,9.077084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",845,8.718792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",846,9.566459
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",847,9.022417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",848,8.444125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",849,8.527333
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",850,8.566209
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",851,9.683541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",852,10.182625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",853,10.182167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",854,8.844583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",855,10.112625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",856,9.038167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",857,9.02825
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",858,12.575541
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",859,9.028209
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",860,9.063375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",861,9.032583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",862,9.515708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",863,9.03025
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",864,5.054583
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",865,9.026875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",866,9.028166
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",867,12.527875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",868,9.068875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",869,9.037375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",870,9.028792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",871,9.032375
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",872,9.028417
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",873,8.9515
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",874,9.090125
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",875,9.025542
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",876,9.180667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",877,9.168084
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",878,9.076041
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",879,9.142792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",880,9.043666
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",881,9.033875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",882,9.023041
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",883,9.035458
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",884,9.038875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",885,9.037167
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",886,9.053416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",887,9.007875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",888,9.06725
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",889,9.112625
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",890,9.022209
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",891,9.025459
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",892,8.673042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",893,9.083917
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",894,9.024708
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",895,9.053
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",896,9.025833
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",897,9.013875
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",898,14.028166
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",899,9.026667
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",900,9.030416
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",901,8.674792
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",902,9.087042
20260923T111936Z__threaded-wmaj__rs-primary-local,threaded-wmaj,"w:majority, j:None",903,9.624042
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",25,9.052417
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",26,9.037833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",27,5.200834
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",28,9.031125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",29,9.033208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",30,9.034125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",31,10.030208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",32,9.012958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",33,9.027584
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",34,5.034208
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",35,8.598917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",36,9.03125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",37,8.739833
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",38,9.032542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",39,9.054875
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",40,9.085292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",41,9.037708
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",42,9.034542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",43,5.045041
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",44,9.036916
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",45,10.082166
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",46,11.1345
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",47,9.038
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",48,14.186709
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",49,9.043958
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",50,11.049083
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",51,9.968583
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",52,9.033333
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",53,10.059709
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",54,8.677542
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",55,9.031125
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",56,9.037834
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",57,9.514458
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",58,9.532666
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",59,9.186375
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",60,5.059167
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",61,9.027667
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",62,9.534917
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",63,9.020292
20260923T114209Z__threaded-wmaj-nojournal__rs-primary-local,threaded-wmaj-nojournal,"w:majority, j:False",64,11.103125
