target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
direct-27020,7500.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,8000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,8500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,9000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,9500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,10000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,10500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,11000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,11500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,12000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,12500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,13000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,13500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,14000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,14500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,15000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,15500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,16000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,16500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,17000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,17500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,18000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,18500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,19000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,19500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,20000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,20500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,21000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,21500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,22000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,22500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,23000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,23500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,24000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,24500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,25000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,25500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,26000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,26500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,27000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,27500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,28000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,28500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,29000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,29500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,30000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,30500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,31000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,31500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,32000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,32500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,33000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,33500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,34000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,34500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,35000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,35500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,36000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,36500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,37000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,37500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,38000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,38500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,39000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,39500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,40000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,40500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,41000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,41500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,42000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,42500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,43000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,43500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,44000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,44500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,45000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,45500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,46000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,46500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,47000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,47500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,48000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,48500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,49000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,49500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,50000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,50500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,51000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,51500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,52000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,52500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,53000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,53500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,54000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,54500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,55000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,55500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,56000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,56500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,57000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,57500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,58000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,58500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,59000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,59500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,60000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,60500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,61000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,61500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,62000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,62500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,63000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,63500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,64000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,64500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,65000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,65500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,66000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,66500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,67000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,67500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,68000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,68500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,69000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,69500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,70000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,70500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,71000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,71500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,72000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,72500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,73000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,73500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,74000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,74500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,75000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,75500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,76000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,76500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,77000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,77500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,78000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,78500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,79000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,79500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,80000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,80500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,81000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,81500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,82000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,82500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,83000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,83500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,84000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,84500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,85000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,85500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,86000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,86500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,87000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,87500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,88000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,88500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,89000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,89500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,90000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,90500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,91000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,91500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,92000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,92500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,93000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,93500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,94000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,94500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,95000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,95500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,96000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27020,96500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,97000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,97500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,98000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,98500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,99000.0,870,870,1.0,0.9956037799070222,1.0,True
direct-27020,99500.0,871,871,1.0,0.9956088050682548,1.0,True
direct-27020,100000.0,870,870,1.0,0.9956037799070222,1.0,True
direct-27020,100500.0,865,865,1.0,0.9955784805884064,0.9999999999999999,True
direct-27020,101000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,101500.0,887,887,1.0,0.9956876733192523,1.0,True
direct-27020,102000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,102500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,103000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,103500.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27020,104000.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,104500.0,884,884,1.0,0.9956731020488339,1.0,True
direct-27020,105000.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,105500.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,106000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27020,106500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,107000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,107500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,108000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,108500.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,109000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,109500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,110000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,110500.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27020,111000.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,111500.0,885,885,1.0,0.9956779700680075,0.9999999999999999,True
direct-27020,112000.0,883,883,1.0,0.9956682230513316,0.9999999999999998,True
direct-27020,112500.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27020,113000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,113500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,114000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,114500.0,881,881,1.0,0.9956584319724571,1.0,True
direct-27020,115000.0,880,880,1.0,0.9956535198162204,1.0,True
direct-27020,115500.0,882,882,1.0,0.9956633330383221,1.0,True
direct-27020,116000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,116500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,117000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,117500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,118000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,118500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,119000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,119500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,120000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,120500.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,121000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,121500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,122000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,122500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,123000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,123500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,124000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,124500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,125000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,125500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,126000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,126500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,127000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,127500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,128000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,128500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,129000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,129500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,130000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,130500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,131000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,131500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,132000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,132500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,133000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,133500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,134000.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,134500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,135000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,135500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,136000.0,878,878,1.0,0.9956436620817164,1.0,True
direct-27020,136500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,137000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,137500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,138000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,138500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,139000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,139500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,140000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,140500.0,877,877,1.0,0.995638716427562,1.0,True
direct-27020,141000.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,141500.0,879,879,1.0,0.9956485965319258,0.9999999999999999,True
direct-27020,142000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,142500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,143000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,143500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,144000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,144500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,145000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,145500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,146000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,146500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,147000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,147500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,148000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,148500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,149000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,149500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,150000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,150500.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,151000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,151500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,152000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,152500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,153000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,153500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,154000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,154500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,155000.0,876,876,1.0,0.995633759531261,1.0,True
direct-27020,155500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,156000.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,156500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,157000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,157500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,158000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,158500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,159000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,159500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,160000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,160500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,161000.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,161500.0,874,874,1.0,0.9956238118585403,1.0,True
direct-27020,162000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27020,162500.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27020,163000.0,873,873,1.0,0.9956188210048429,1.0,True
direct-27020,163500.0,875,875,1.0,0.9956287913544376,1.0,True
direct-27020,164000.0,877,877,1.0,0.995638716427562,1.0,True
