condition,run_id,target,seq,n_reads,ack_ms,lower_from_start_ms,upper_from_start_ms,lower_from_ack_ms,upper_from_ack_ms,resolution_ms,fresh_at_first_read,censored,regressions
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,547,400,9.029084,0.458334,1.103584,-8.570749999999999,-7.9254999999999995,0.6452499999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,548,399,9.043083,0.458792,1.137208,-8.584290999999999,-7.905874999999999,0.678416,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,549,401,13.046625,0.458916,1.106458,-12.587709,-11.940167,0.647542,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,550,390,9.044083,0.459292,1.142083,-8.584791000000001,-7.902000000000001,0.6827909999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,551,410,12.72475,0.597583,1.259708,-12.127167,-11.465042,0.6621250000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,552,400,9.050042,0.459334,1.113959,-8.590708,-7.936083,0.6546249999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,553,400,12.537,0.0,0.733375,-12.537,-11.803625,0.733375,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,554,400,9.039292,0.0,0.616875,-9.039292,-8.422417,0.616875,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,555,397,9.033125,0.459292,1.150667,-8.573833,-7.882458,0.6913750000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,556,403,8.914,0.325542,1.050917,-8.588458,-7.863083,0.7253750000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,557,393,12.539833,0.0,0.751416,-12.539833,-11.788416999999999,0.751416,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,558,398,9.03125,0.0,0.733333,-9.03125,-8.297917,0.733333,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,559,409,13.181541,0.273875,0.789333,-12.907665999999999,-12.392208,0.515458,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,560,396,9.039667,0.0,0.6425,-9.039667,-8.397167,0.6425,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,561,404,13.096917,0.888125,1.555084,-12.208791999999999,-11.541833,0.6669589999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,562,395,12.536,0.0,0.639125,-12.536,-11.896875,0.639125,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,563,396,12.550458,0.459041,1.14,-12.091417000000002,-11.410458,0.6809589999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,564,409,12.673167,0.226167,0.758125,-12.447,-11.915042,0.531958,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,565,399,12.548541,0.458375,1.197375,-12.090166,-11.351166,0.7390000000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,566,400,9.052875,0.455583,1.142792,-8.597292,-7.910083,0.687209,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,567,399,9.036542,0.0,0.656042,-9.036542,-8.380500000000001,0.656042,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,568,395,12.536792,0.459333,1.122,-12.077459000000001,-11.414792,0.6626670000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,569,407,12.55075,0.459084,1.115792,-12.091666,-11.434958000000002,0.6567079999999998,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,570,396,9.028625,0.0,0.6785,-9.028625,-8.350125,0.6785,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,571,398,9.054,0.640583,1.180208,-8.413417,-7.873792,0.5396249999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,572,406,9.020833,0.443125,1.113833,-8.577708,-7.907,0.6707080000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,573,400,12.527584,0.459,1.131542,-12.068584,-11.396042,0.672542,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,574,400,9.034125,0.45875,1.141541,-8.575375,-7.892583999999999,0.6827909999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,575,397,9.03525,0.460834,1.133417,-8.574416,-7.901833,0.6725829999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,576,403,9.008417,0.448208,1.214958,-8.560209,-7.7934589999999995,0.76675,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,577,391,9.100959,0.459459,1.133,-8.641499999999999,-7.967959,0.673541,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,578,409,12.671333,0.222708,0.786958,-12.448625,-11.884375,0.56425,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,579,400,9.033041,0.460166,1.122875,-8.572875000000002,-7.910166,0.662709,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,580,400,12.617916,0.0,0.63025,-12.617916,-11.987665999999999,0.63025,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,581,392,12.593834,0.43875,1.183,-12.155083999999999,-11.410834,0.7442500000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,582,408,14.76475,0.097875,0.842583,-14.666875,-13.922167,0.7447079999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,583,400,13.029417,0.0,0.659958,-13.029417,-12.369459,0.659958,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,584,400,9.033583,0.459125,1.122292,-8.574458,-7.911291,0.6631670000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,585,400,12.528916,0.0,0.610875,-12.528916,-11.918041,0.610875,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,586,397,13.048084,0.4555,1.113084,-12.592583999999999,-11.934999999999999,0.657584,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,587,403,15.019125,0.42925,1.104084,-14.589875000000001,-13.915041,0.674834,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,588,400,9.024625,0.459083,1.092583,-8.565542,-7.932042,0.6335000000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,589,400,9.033709,0.459375,1.134709,-8.574334,-7.899,0.675334,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,590,400,9.029125,0.459125,1.127542,-8.57,-7.9015830000000005,0.668417,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,591,400,13.011042,0.0,0.878583,-13.011042,-12.132458999999999,0.878583,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,592,400,9.030542,0.459959,1.113084,-8.570583000000001,-7.917458000000001,0.653125,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,593,400,9.037625,0.458542,1.115292,-8.579083,-7.922333,0.65675,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,594,400,9.02925,0.0,0.65475,-9.02925,-8.3745,0.65475,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,595,400,9.037958,0.459417,1.1235,-8.578541,-7.914458,0.664083,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,596,400,13.050792,0.458834,1.111209,-12.591958,-11.939582999999999,0.6523749999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,597,397,9.033125,0.459334,1.126417,-8.573791,-7.906708,0.667083,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,598,403,9.046792,0.0,0.653417,-9.046792,-8.393375,0.653417,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,599,391,13.029125,0.0,0.698125,-13.029125,-12.331000000000001,0.698125,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,600,404,9.171333,0.209458,0.785667,-8.961875000000001,-8.385666,0.576209,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,601,405,9.125625,0.0,0.646875,-9.125625,-8.47875,0.646875,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,602,400,9.530916,0.457791,1.129791,-9.073125,-8.401125,0.6719999999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,603,400,12.527792,0.456875,1.117042,-12.070917,-11.41075,0.6601670000000002,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,604,400,9.041584,0.458625,1.118625,-8.582959,-7.9229590000000005,0.6599999999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,605,400,12.523,0.0,0.694291,-12.523,-11.828709,0.694291,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,606,400,9.038625,0.0,0.744291,-9.038625,-8.294334,0.744291,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,607,400,9.025542,0.0,0.677875,-9.025542,-8.347667,0.677875,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,608,400,13.030708,0.0,0.667583,-13.030708,-12.363125,0.667583,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,609,400,13.038333,0.0,0.65225,-13.038333,-12.386083,0.65225,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,610,397,9.039625,0.459625,1.099958,-8.579999999999998,-7.939666999999999,0.640333,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,611,397,15.004584,0.441709,1.235584,-14.562875,-13.769,0.793875,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,612,406,13.538834,0.43775,1.223292,-13.101084,-12.315541999999999,0.7855420000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,613,397,9.028875,0.456875,1.148708,-8.572,-7.880166999999999,0.6918330000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,614,403,13.028917,0.45875,1.103708,-12.570167,-11.925209,0.6449579999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,615,395,13.04575,0.0,0.707417,-13.04575,-12.338333,0.707417,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,616,405,13.067583,0.458917,1.206667,-12.608666000000001,-11.860916000000001,0.7477499999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,617,400,9.0465,0.459458,1.116833,-8.587042,-7.929667,0.657375,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,618,400,9.036125,0.459209,1.120792,-8.576916,-7.915333,0.661583,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,619,400,9.125916,0.456791,1.111166,-8.669125,-8.01475,0.6543750000000002,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,620,400,9.040459,0.459625,1.146334,-8.580834,-7.894125000000001,0.686709,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,621,400,9.010041,0.471125,1.1125,-8.538915999999999,-7.8975409999999995,0.641375,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,622,399,9.020917,0.458542,1.122417,-8.562375000000001,-7.8985,0.663875,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,623,401,9.04825,0.458791,1.157875,-8.589459,-7.890375,0.699084,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,624,395,9.027959,0.458959,1.115167,-8.568999999999999,-7.912792,0.656208,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,625,405,9.044791,0.0,0.705583,-9.044791,-8.339208,0.705583,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,626,400,9.062916,0.0,0.735708,-9.062916,-8.327207999999999,0.735708,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,627,400,9.037125,0.459209,1.126875,-8.577916,-7.91025,0.6676660000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,628,391,12.582583,0.0,0.684125,-12.582583,-11.898458,0.684125,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,629,409,13.176708,0.59775,1.269875,-12.578958,-11.906832999999999,0.6721250000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,630,400,9.036958,0.458958,1.129125,-8.578,-7.907833,0.670167,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,631,400,15.035042,0.456167,1.658667,-14.578875,-13.376375000000001,1.2025,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,632,399,9.028833,0.459416,1.144791,-8.569417000000001,-7.884042000000001,0.6853749999999998,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,633,392,13.044416,0.454791,1.114375,-12.589625,-11.930041,0.659584,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,634,409,13.17775,0.255666,0.832541,-12.922084,-12.345209,0.576875,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,635,398,9.123666,0.459583,1.126041,-8.664083,-7.997625,0.666458,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,636,402,9.044,0.456167,1.186417,-8.587833,-7.857583,0.7302500000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,637,400,9.030834,0.0,0.692584,-9.030834,-8.33825,0.692584,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,638,400,9.031209,0.0,0.692125,-9.031209,-8.339084,0.692125,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,639,400,9.038584,0.459625,1.122417,-8.578959,-7.916167,0.662792,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,640,400,9.047583,0.458042,1.155417,-8.589540999999999,-7.892166,0.6973749999999999,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,641,400,13.042083,0.457708,1.63425,-12.584375,-11.407833,1.176542,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,642,400,9.031625,0.0,0.631958,-9.031625,-8.399667,0.631958,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,643,397,15.03525,0.465209,1.1125,-14.570041,-13.922749999999999,0.6472910000000001,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,644,400,14.470667,0.399125,1.04825,-14.071542,-13.422417000000001,0.649125,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,645,403,12.53575,0.0,0.649167,-12.53575,-11.886583,0.649167,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,646,400,13.03875,0.455125,1.232958,-12.583625,-11.805792,0.777833,False,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,647,400,13.019542,0.0,0.653,-13.019542,-12.366541999999999,0.653,True,False,0
"w:majority, j:None",20260917T051712Z__threaded-wmaj__rs-secondary-local,rs-secondary-local,648,400,8.610791,0.459416,1.142625,-8.151375000000002,-7.468166000000001,0.683209,False,False,0
