run_id,experiment,write_concern,seq,latency_ms
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",136,0.195666
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",137,0.199667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",138,0.184625
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",139,0.179167
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",140,0.389458
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",141,0.570708
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",142,0.58925
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",143,0.571875
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",144,0.539459
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",145,0.172792
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",146,0.5485
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",147,0.210125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",148,0.574791
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",149,0.544208
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",150,0.522166
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",151,0.522083
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",152,0.211958
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",153,0.20825
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",154,0.537584
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",155,0.570542
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",156,0.543166
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",157,0.5885
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",158,0.560458
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",159,0.554375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",160,0.213417
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",161,0.611542
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",162,0.25625
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",163,0.542625
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",164,0.5485
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",165,0.533667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",166,0.529042
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",167,0.207333
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",168,0.454583
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",169,0.7295
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",170,0.554584
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",171,0.58675
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",172,0.528125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",173,0.272792
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",174,0.556791
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",175,0.50475
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",176,0.6075
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",177,0.52975
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",178,0.184541
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",179,0.531334
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",180,0.511584
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",181,0.513084
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",182,0.542667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",183,0.53825
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",184,0.553541
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",185,0.527583
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",186,0.286708
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",187,0.571916
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",188,0.329667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",189,0.538416
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",190,0.5005
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",191,0.701083
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",192,0.527875
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",193,0.193958
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",194,0.5285
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",195,0.205584
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",196,0.214125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",197,0.196042
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",198,0.331458
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",199,0.564833
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",200,0.327542
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",201,0.218167
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",202,0.203208
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",203,0.201584
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",204,0.597
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",205,0.196166
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",206,0.545167
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",207,0.18
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",208,0.54725
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",209,0.538459
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",210,0.536208
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",211,0.477416
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",212,0.207875
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",213,0.567375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",214,0.178041
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",215,0.544125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",216,0.211875
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",217,0.543083
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",218,0.334667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",219,0.539458
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",220,0.552709
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",221,0.527
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",222,0.231209
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",223,0.527708
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",224,0.635125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",225,0.204667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",226,0.531375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",227,0.484792
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",228,0.552958
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",229,0.553542
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",230,0.63175
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",231,0.529459
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",232,0.5365
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",233,0.297375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",234,0.589458
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",235,0.273417
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",236,0.695
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",237,0.187625
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",238,0.459584
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",239,0.5305
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",240,0.729208
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",241,1.018125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",242,0.183625
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",243,0.534375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",244,0.186
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",245,0.523208
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",246,0.567667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",247,0.520125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",248,0.261166
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",249,0.461375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",250,0.513417
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",251,0.578541
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",252,0.557125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",253,0.537416
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",254,0.23525
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",255,0.529042
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",256,0.576542
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",257,0.175166
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",258,0.528584
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",259,0.53875
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",260,0.411791
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",261,0.54
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",262,0.194708
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",263,0.534792
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",264,0.206334
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",265,0.2785
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",266,0.171084
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",267,0.188083
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",268,0.556708
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",269,0.268333
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",270,0.200834
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",271,0.277666
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",272,0.537375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",273,0.483042
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",274,0.529375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",275,0.419375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",276,0.400541
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",277,0.477375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",278,0.582292
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",279,0.524208
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",280,0.540375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",281,0.56
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",282,0.535875
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",283,0.435584
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",284,0.582292
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",285,0.526625
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",286,0.522375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",287,0.346458
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",288,0.555583
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",289,0.5295
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",290,0.536792
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",291,0.444916
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",292,0.525833
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",293,0.52175
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",294,0.198291
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",295,0.218459
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",296,0.606
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",297,0.540416
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",298,0.51075
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",299,0.541541
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",300,0.866125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",301,0.523083
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",302,0.202875
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",303,0.19025
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",304,0.207416
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",305,0.211125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",306,0.530958
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",307,0.182375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",308,0.533
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",309,0.205625
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",310,0.589625
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",311,0.601291
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",312,0.202792
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",313,0.542083
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",314,0.558333
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",315,0.679125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",316,0.209791
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",317,0.615583
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",318,0.381584
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",319,0.543458
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",320,0.487333
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",321,0.542833
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",322,0.416625
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",323,0.745292
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",324,0.586166
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",325,0.535875
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",326,0.562125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",327,0.49
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",328,0.261583
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",329,0.561208
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",330,0.529333
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",331,0.528375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",332,0.294083
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",333,0.595
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",334,0.203
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",335,0.630416
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",336,0.260791
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",337,0.522792
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",338,0.547667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",339,0.326458
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",340,0.618
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",341,0.548917
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",342,0.275791
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",343,0.532167
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",344,0.538375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",345,0.5575
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",346,0.21125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",347,0.533
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",348,0.528125
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",349,0.546417
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",350,0.207375
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",351,0.589875
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",352,0.209959
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",353,0.220083
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",354,0.190666
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",355,0.209417
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",356,0.20925
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",357,0.532708
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",358,0.599
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",359,0.542667
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",360,0.398167
20260917T054642Z__threaded-w1__rs-primary-local,threaded-w1,"w:1, j:None",361,0.525709
