target,bucket_us,n_fresh,n,p_fresh,ci_low,ci_high,adequate
rs-secondary-majority,68500,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,69000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-majority,69500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,70000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,70500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,71000,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-majority,71500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,72000,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,72500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-majority,73000,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-majority,73500,1759,1759,1.0,0.9978207911590014,0.9999999999999998,True
rs-secondary-majority,74000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-majority,74500,1758,1758,1.0,0.9978195542663996,1.0,True
rs-secondary-majority,75000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-majority,75500,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-majority,76000,1762,1762,1.0,0.9978244934313475,1.0,True
rs-secondary-majority,76500,1761,1761,1.0,0.9978232607390941,1.0,True
rs-secondary-majority,77000,1760,1760,1.0,0.9978220266491049,1.0,True
rs-secondary-majority,77500,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,78000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,78500,1755,1755,1.0,0.9978158351496802,0.9999999999999998,True
rs-secondary-majority,79000,1757,1757,1.0,0.9978183159689094,1.0,True
rs-secondary-majority,79500,1754,1754,1.0,0.997814592623135,0.9999999999999998,True
rs-secondary-majority,80000,1756,1756,1.0,0.9978170762641365,1.0,True
rs-secondary-majority,80500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,81000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,81500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,82000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,82500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,83000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,83500,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,84000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,84500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,85000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,85500,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,86000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,86500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,87000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,87500,1749,1749,1.0,0.9978083587244848,1.0,True
rs-secondary-majority,88000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,88500,1748,1748,1.0,0.9978071076745751,1.0,True
rs-secondary-majority,89000,1753,1753,1.0,0.9978133486820894,0.9999999999999999,True
rs-secondary-majority,89500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,90000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,90500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,91000,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,91500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,92000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,92500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,93000,1752,1752,1.0,0.9978121033241266,0.9999999999999999,True
rs-secondary-majority,93500,1750,1750,1.0,0.997809608347755,1.0,True
rs-secondary-majority,94000,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,94500,1751,1751,1.0,0.9978108565468244,1.0,True
rs-secondary-majority,95000,1737,1737,1.0,0.9977932512642161,1.0,True
rs-secondary-majority,95500,1723,1723,1.0,0.9977753605194591,0.9999999999999999,True
rs-secondary-majority,96000,1468,1468,1.0,0.9973899365257783,1.0,True
rs-secondary-majority,96500,1442,1442,1.0,0.9973430007823815,0.9999999999999999,True
rs-secondary-majority,97000,1346,1346,1.0,0.9971540364439798,1.0,True
rs-secondary-majority,97500,1319,1319,1.0,0.9970959486003463,1.0,True
rs-secondary-majority,98000,1241,1241,1.0,0.9969139848796825,0.9999999999999999,True
rs-secondary-majority,98500,1207,1207,1.0,0.9968273306764486,1.0,True
rs-secondary-majority,99000,1123,1123,1.0,0.9965908251878527,1.0,True
rs-secondary-majority,99500,1086,1086,1.0,0.9964750840856139,1.0,True
rs-secondary-majority,100000,662,662,1.0,0.994230459616822,1.0,True
rs-secondary-majority,100500,631,631,1.0,0.9939487267375043,1.0,True
rs-secondary-majority,101000,551,551,1.0,0.9930762221145639,1.0,True
rs-secondary-majority,101500,509,509,1.0,0.9925091880221886,1.0,True
rs-secondary-majority,102000,425,425,1.0,0.9910419138441794,1.0,True
rs-secondary-majority,102500,398,398,1.0,0.9904400141747397,1.0,True
rs-secondary-majority,103000,304,304,1.0,0.9875208548812114,0.9999999999999999,True
rs-secondary-majority,103500,284,284,1.0,0.9866537706849879,1.0,True
